cost_fn;network;num_qubits;num_run;num_open_legs;actual_tensor_size;dense_tensor_size;avg_tensor_sparsity
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;43;268435456;77371252455336267181195264;3.469446951953614e-18
custom_flops;BB MSP;30;7;44;536870912;309485009821345068724781056;1.734723475976807e-18
custom_flops;BB MSP;30;7;45;1073741824;1237940039285380274899124224;8.673617379884035e-19
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;32;4096;0.0078125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;16;4096;0.00390625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;8;4096;0.001953125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;4;4096;0.0009765625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;45;67108864;1237940039285380274899124224;5.421010862427522e-20
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;45;67108864;1237940039285380274899124224;5.421010862427522e-20
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;45;67108864;1237940039285380274899124224;5.421010862427522e-20
custom_flops;BB MSP;30;7;44;33554432;309485009821345068724781056;1.0842021724855044e-19
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;44;33554432;309485009821345068724781056;1.0842021724855044e-19
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;44;67108864;309485009821345068724781056;2.168404344971009e-19
custom_flops;BB MSP;30;7;45;134217728;1237940039285380274899124224;1.0842021724855044e-19
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;45;134217728;1237940039285380274899124224;1.0842021724855044e-19
custom_flops;BB MSP;30;7;44;67108864;309485009821345068724781056;2.168404344971009e-19
custom_flops;BB MSP;30;7;45;134217728;1237940039285380274899124224;1.0842021724855044e-19
custom_flops;BB MSP;30;7;46;268435456;4951760157141521099596496896;5.421010862427522e-20
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;32;4096;0.0078125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;16;4096;0.00390625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;8;4096;0.001953125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;4;4096;0.0009765625
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;2;2;16;0.125
custom_flops;BB MSP;30;7;6;2;4096;0.00048828125
custom_flops;BB MSP;30;7;46;33554432;4951760157141521099596496896;6.776263578034403e-21
custom_flops;BB MSP;30;7;45;16777216;1237940039285380274899124224;1.3552527156068805e-20
custom_flops;BB MSP;30;7;44;16777216;309485009821345068724781056;5.421010862427522e-20
custom_flops;BB MSP;30;7;43;16777216;77371252455336267181195264;2.168404344971009e-19
custom_flops;BB MSP;30;7;42;8388608;19342813113834066795298816;4.336808689942018e-19
custom_flops;BB MSP;30;7;41;8388608;4835703278458516698824704;1.734723475976807e-18
custom_flops;BB MSP;30;7;42;16777216;19342813113834066795298816;8.673617379884035e-19
custom_flops;BB MSP;30;7;43;33554432;77371252455336267181195264;4.336808689942018e-19
custom_flops;BB MSP;30;7;44;67108864;309485009821345068724781056;2.168404344971009e-19
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;44;67108864;309485009821345068724781056;2.168404344971009e-19
custom_flops;BB MSP;30;7;43;33554432;77371252455336267181195264;4.336808689942018e-19
custom_flops;BB MSP;30;7;42;16777216;19342813113834066795298816;8.673617379884035e-19
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;42;33554432;19342813113834066795298816;1.734723475976807e-18
custom_flops;BB MSP;30;7;43;67108864;77371252455336267181195264;8.673617379884035e-19
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;43;2147483648;77371252455336267181195264;2.7755575615628914e-17
custom_flops;BB MSP;30;7;42;1073741824;19342813113834066795298816;5.551115123125783e-17
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;42;1073741824;19342813113834066795298816;5.551115123125783e-17
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;42;2147483648;19342813113834066795298816;1.1102230246251565e-16
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;42;2147483648;19342813113834066795298816;1.1102230246251565e-16
custom_flops;BB MSP;30;7;41;1073741824;4835703278458516698824704;2.220446049250313e-16
custom_flops;BB MSP;30;7;40;536870912;1208925819614629174706176;4.440892098500626e-16
custom_flops;BB MSP;30;7;39;536870912;302231454903657293676544;1.7763568394002505e-15
custom_flops;BB MSP;30;7;40;1073741824;1208925819614629174706176;8.881784197001252e-16
custom_flops;BB MSP;30;7;41;2147483648;4835703278458516698824704;4.440892098500626e-16
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;41;2147483648;4835703278458516698824704;4.440892098500626e-16
custom_flops;BB MSP;30;7;40;1073741824;1208925819614629174706176;8.881784197001252e-16
custom_flops;BB MSP;30;7;39;536870912;302231454903657293676544;1.7763568394002505e-15
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;39;536870912;302231454903657293676544;1.7763568394002505e-15
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;39;536870912;302231454903657293676544;1.7763568394002505e-15
custom_flops;BB MSP;30;7;38;268435456;75557863725914323419136;3.552713678800501e-15
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;38;268435456;75557863725914323419136;3.552713678800501e-15
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;38;268435456;75557863725914323419136;3.552713678800501e-15
custom_flops;BB MSP;30;7;37;134217728;18889465931478580854784;7.105427357601002e-15
custom_flops;BB MSP;30;7;36;67108864;4722366482869645213696;1.4210854715202004e-14
custom_flops;BB MSP;30;7;35;67108864;1180591620717411303424;5.684341886080802e-14
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;35;2147483648;1180591620717411303424;1.8189894035458565e-12
custom_flops;BB MSP;30;7;34;1073741824;295147905179352825856;3.637978807091713e-12
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;34;2147483648;295147905179352825856;7.275957614183426e-12
custom_flops;BB MSP;30;7;35;4294967296;1180591620717411303424;3.637978807091713e-12
custom_flops;BB MSP;30;7;34;2147483648;295147905179352825856;7.275957614183426e-12
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;34;2147483648;295147905179352825856;7.275957614183426e-12
custom_flops;BB MSP;30;7;33;1073741824;73786976294838206464;1.4551915228366852e-11
custom_flops;BB MSP;30;7;32;536870912;18446744073709551616;2.9103830456733704e-11
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;32;1073741824;18446744073709551616;5.820766091346741e-11
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;32;1073741824;18446744073709551616;5.820766091346741e-11
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;32;1073741824;18446744073709551616;5.820766091346741e-11
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;32;1073741824;18446744073709551616;5.820766091346741e-11
custom_flops;BB MSP;30;7;31;536870912;4611686018427387904;1.1641532182693481e-10
custom_flops;BB MSP;30;7;30;268435456;1152921504606846976;2.3283064365386963e-10
custom_flops;BB MSP;30;7;29;268435456;288230376151711744;9.313225746154785e-10
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;29;268435456;288230376151711744;9.313225746154785e-10
custom_flops;BB MSP;30;7;28;134217728;72057594037927936;1.862645149230957e-09
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;28;4294967296;72057594037927936;5.960464477539063e-08
custom_flops;BB MSP;30;7;27;2147483648;18014398509481984;1.1920928955078125e-07
custom_flops;BB MSP;30;7;26;1073741824;4503599627370496;2.384185791015625e-07
custom_flops;BB MSP;30;7;25;536870912;1125899906842624;4.76837158203125e-07
custom_flops;BB MSP;30;7;24;268435456;281474976710656;9.5367431640625e-07
custom_flops;BB MSP;30;7;23;268435456;70368744177664;3.814697265625e-06
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;23;268435456;70368744177664;3.814697265625e-06
custom_flops;BB MSP;30;7;22;134217728;17592186044416;7.62939453125e-06
custom_flops;BB MSP;30;7;21;67108864;4398046511104;1.52587890625e-05
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;21;134217728;4398046511104;3.0517578125e-05
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;19;134217728;274877906944;0.00048828125
custom_flops;BB MSP;30;7;18;33554432;68719476736;0.00048828125
custom_flops;BB MSP;30;7;17;16777216;17179869184;0.0009765625
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;15;524288;1073741824;0.00048828125
custom_flops;BB MSP;30;7;14;262144;268435456;0.0009765625
custom_flops;BB MSP;30;7;13;262144;67108864;0.00390625
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;2;8;16;0.5
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;6;128;4096;0.03125
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;256;4096;0.0625
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;512;4096;0.125
custom_flops;BB MSP;30;7;6;1024;4096;0.25
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;6;2048;4096;0.5
custom_flops;BB MSP;30;7;11;16384;4194304;0.00390625
custom_flops;BB MSP;30;7;10;4096;1048576;0.00390625
custom_flops;BB MSP;30;7;9;4096;262144;0.015625
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;6;64;4096;0.015625
custom_flops;BB MSP;30;7;7;128;16384;0.0078125
custom_flops;BB MSP;30;7;4;16;256;0.0625
custom_flops;BB MSP;30;7;3;8;64;0.125
custom_flops;BB MSP;30;7;0;1;1;1.0
custom_flops;BB Tanner;30;7;10;1024;1048576;0.0009765625
custom_flops;BB Tanner;30;7;14;16384;268435456;6.103515625e-05
custom_flops;BB Tanner;30;7;16;65536;4294967296;1.52587890625e-05
custom_flops;BB Tanner;30;7;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;30;7;22;4194304;17592186044416;2.384185791015625e-07
custom_flops;BB Tanner;30;7;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;30;7;26;67108864;4503599627370496;1.4901161193847656e-08
custom_flops;BB Tanner;30;7;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;30;7;30;1073741824;1152921504606846976;9.313225746154785e-10
custom_flops;BB Tanner;30;7;32;4294967296;18446744073709551616;2.3283064365386963e-10
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;549755813888;75557863725914323419136;7.275957614183426e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;7;38;137438953472;75557863725914323419136;1.8189894035458565e-12
custom_flops;BB Tanner;30;7;38;137438953472;75557863725914323419136;1.8189894035458565e-12
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;36;68719476736;4722366482869645213696;1.4551915228366852e-11
custom_flops;BB Tanner;30;7;38;274877906944;75557863725914323419136;3.637978807091713e-12
custom_flops;BB Tanner;30;7;38;137438953472;75557863725914323419136;1.8189894035458565e-12
custom_flops;BB Tanner;30;7;38;549755813888;75557863725914323419136;7.275957614183426e-12
custom_flops;BB Tanner;30;7;36;137438953472;4722366482869645213696;2.9103830456733704e-11
custom_flops;BB Tanner;30;7;36;137438953472;4722366482869645213696;2.9103830456733704e-11
custom_flops;BB Tanner;30;7;34;17179869184;295147905179352825856;5.820766091346741e-11
custom_flops;BB Tanner;30;7;34;8589934592;295147905179352825856;2.9103830456733704e-11
custom_flops;BB Tanner;30;7;32;4294967296;18446744073709551616;2.3283064365386963e-10
custom_flops;BB Tanner;30;7;32;2147483648;18446744073709551616;1.1641532182693481e-10
custom_flops;BB Tanner;30;7;30;1073741824;1152921504606846976;9.313225746154785e-10
custom_flops;BB Tanner;30;7;30;2147483648;1152921504606846976;1.862645149230957e-09
custom_flops;BB Tanner;30;7;28;268435456;72057594037927936;3.725290298461914e-09
custom_flops;BB Tanner;30;7;28;536870912;72057594037927936;7.450580596923828e-09
custom_flops;BB Tanner;30;7;26;33554432;4503599627370496;7.450580596923828e-09
custom_flops;BB Tanner;30;7;26;16777216;4503599627370496;3.725290298461914e-09
custom_flops;BB Tanner;30;7;24;16777216;281474976710656;5.960464477539063e-08
custom_flops;BB Tanner;30;7;24;67108864;281474976710656;2.384185791015625e-07
custom_flops;BB Tanner;30;7;22;8388608;17592186044416;4.76837158203125e-07
custom_flops;BB Tanner;30;7;20;1048576;1099511627776;9.5367431640625e-07
custom_flops;BB Tanner;30;7;16;1048576;4294967296;0.000244140625
custom_flops;BB Tanner;30;7;14;65536;268435456;0.000244140625
